gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
919418457	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.3810	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	stanleyana	SUBSPECIES	Felis concolor stanleyana Goldman, 1938	Felis concolor stanleyana		US	Black Gap	Texas	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	29.3631561	-103.2444459	25947.0						1958-01		1	1958	6164597	2435099	PRESERVED_SPECIMEN	MSU	MR	MR.3810	TDM1			CC0_1_0		Tom D. Moore		native	2025-07-04T21:13:17.909Z		COORDINATE_REPROJECTED
911508084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/729979	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.678675	-106.59399							2014-06-10	10	6	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	729979		rancholaspalomas	2014-06-10T23:29:59	CC_BY_NC_4_0	rancholaspalomas	rancholaspalomas			2025-08-22T19:04:45.387Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911507175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/727024	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.424765	-108.482968	7.0						2014-06-04T19:14:52	4	6	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	727024		Christine Hass	2014-06-09T16:51:55	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T20:05:18.544Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911493810	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/682132	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.771416	-110.586747	7.0						2014-05-16T07:01:05	16	5	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	682132		Christine Hass	2014-05-17T23:11:42	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T20:05:10.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910500207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/681283	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.475324	-102.327597	30562.0						2013-12-19	19	12	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	681283		Ma. Rocio Gama Hernández	2014-05-17T11:10:12	CC_BY_NC_4_0	Ma. Rocio Gama Hernández	Ma. Rocio Gama Hernández			2025-08-22T18:07:38.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910491557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/379872	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.883602	-104.883471	33.0						2010-01-01	1	1	2010	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	379872		Monte Riggs	2013-08-27T17:17:45	CC_BY_NC_4_0	Monte Riggs	Monte Riggs			2025-08-22T19:04:44.246Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899971019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/632715	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.262811	-123.163838	12.0						2012-07-16	16	7	2012	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	632715		sprochter	2014-04-20T00:08:59	CC_BY_NC_4_0	sprochter	sprochter			2025-08-22T16:59:19.046Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899963732	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/612264	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.270184	-111.574443	798.0						2011-07-03	3	7	2011	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	612264		Cameron Hill	2014-04-07T17:09:07	CC_BY_NC_4_0	Cameron Hill	Cameron Hill			2025-08-22T19:05:05.006Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899958455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/599925	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.552131	-122.495027	105.0						2014-03-28	28	3	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	599925		Susie Petrie	2014-03-30T00:40:02	CC_BY_NC_4_0	Susie Petrie	Susie Petrie			2025-08-22T20:05:36.867Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899958249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/598962	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.526609	-122.457712	52.0						2014-03-28	28	3	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	598962		Susie Petrie	2014-03-29T22:04:28	CC_BY_NC_4_0	Susie Petrie	Susie Petrie			2025-08-22T19:04:43.900Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899957612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/595469	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.445732	-122.291908							2014-03-28T07:40	28	3	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	595469		Felidae Conservation Fund	2014-03-29T18:00:06	CC_BY_NC_4_0	Felidae Conservation Fund	Felidae Conservation Fund			2025-08-22T18:07:26.639Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899957518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/595137	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.526584	-122.457669	421.0						2014-03-26	26	3	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	595137		letravaildevie	2014-03-29T17:26:17	CC_BY_NC_4_0	letravaildevie	letravaildevie			2025-08-22T18:07:37.480Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
897121098	f36b26ac-97d1-40f6-a9a0-484defff98e7	https://arctos.database.museum/guid/UWYMV:Mamm:5464	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US	T57N R88W S36	Wyoming	PRESENT		50576fe5-7883-495d-9089-b5dcf5e56098	44.8749	-107.4283	969.0						1978-06-15	15	6	1978	2435099	2435099	PRESERVED_SPECIMEN	UWYMV	Mammalogy	UWYMV:Mamm:5464		James M. Maley	2012-10-03T00:00:00	CC0_1_0		Collector(s): unknown			2025-08-22T23:38:06.166Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
897120476	f36b26ac-97d1-40f6-a9a0-484defff98e7	https://arctos.database.museum/guid/UWYMV:Mamm:4904	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US	T26N R71W S29	Wyoming	PRESENT		50576fe5-7883-495d-9089-b5dcf5e56098	42.1976	-105.3903	969.0						1981-10-28	28	10	1981	2435099	2435099	PRESERVED_SPECIMEN	UWYMV	Mammalogy	UWYMV:Mamm:4904	Wyo G&F 21747	James R. Johnson	1981-10-28T00:00:00	CC0_1_0		Collector(s): James R. Johnson			2025-08-22T23:38:06.922Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
897118890	f36b26ac-97d1-40f6-a9a0-484defff98e7	https://arctos.database.museum/guid/UWYMV:Mamm:3474	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US	T51N R103W S21	Wyoming	PRESENT		50576fe5-7883-495d-9089-b5dcf5e56098	44.3786	-109.2471	969.0						1979-11-07	7	11	1979	2435099	2435099	PRESERVED_SPECIMEN	UWYMV	Mammalogy	UWYMV:Mamm:3474	C 04006	Terry J. Killough	1979-11-07T00:00:00	CC0_1_0		Collector(s): Terry J. Killough; Preparator(s): Bernard Holz			2025-08-22T23:38:07.088Z		CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
897117789	f36b26ac-97d1-40f6-a9a0-484defff98e7	https://arctos.database.museum/guid/UWYMV:Mamm:2482	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US	10 miles E Saratoga	Wyoming	PRESENT		50576fe5-7883-495d-9089-b5dcf5e56098	41.454838	-106.612491	15228.0						1964-03-15	15	3	1964	2435099	2435099	PRESERVED_SPECIMEN	UWYMV	Mammalogy	UWYMV:Mamm:2482		Larry N. Brown	1964-03-15T00:00:00	CC0_1_0		Collector(s): Larry N. Brown			2025-08-22T23:38:07.977Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896560463	423d9318-4dd4-4d31-81cb-27778c44a3bc	https://arctos.database.museum/guid/MVZ:Hild:343	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor ssp.		US	Musick Park, near Shaver Lake	California	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	37.17005	-119.307823	2062.0						1946-06-20	20	6	1946	2435099	2435099	PRESERVED_SPECIMEN	MVZ	Biological	MVZ:Hild:343	Milton Hildebrand 1599	Museum of Vertebrate Zoology	1999-01-27T00:00:00	CC0_1_0		Collector(s): Milton Hildebrand			2025-08-28T09:16:31.369Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
896305627	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1267	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1267		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305626	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1266	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1266		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305625	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1264	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1264		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305624	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1262	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1262		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305623	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1265	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1265		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305622	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1263	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1263		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305620	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1260	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1933-12-21/1933-12-31		12	1933	2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1260		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.457Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896305619	226b536c-25f9-4f6b-b144-edcbdffa3566	https://arctos.database.museum/guid/MLZ:Mamm:1261	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA	Buttle Lake, Vancouver Island	British Columbia	PRESENT		247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	49.75	-125.583333	1189.0						1800-01-01/2000-01-01				2435099	2435099	PRESERVED_SPECIMEN	MLZ	Mammalogy	MLZ:Mamm:1261		Conrad Reid		CC0_1_0		Collector(s): Conrad Reid			2025-08-22T23:45:09.428Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
894749586	84aefc7e-f762-11e1-a439-00145eb45e9a	urn:catalog:OMNH:Mammals:60430	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US	Hopland Field Station	California	PRESENT		609765e0-4ce8-11db-b80e-b8a03c50a862	39.000747	-123.08275	1000.0						1996-04-05	5	4	1996	2435099	2435099	PRESERVED_SPECIMEN	OMNH	Mammals	60430				CC0_1_0					2025-07-04T19:53:51.991Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
891775507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/484121	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.449698	-122.51906	10.0						2013-06-04T02:30	4	6	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	484121		Bill Miller	2013-12-19T16:20:19	CC_BY_NC_4_0	Bill Miller	Bill Miller			2025-08-22T18:07:35.566Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891774956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/483095	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.402709	-122.23909	26.0						2013-12-16	16	12	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	483095		Bob Dodge	2013-12-17T18:22:26	CC_BY_NC_4_0	Bob Dodge	Bob Dodge			2025-08-22T18:07:22.172Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891773709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/480208	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.043949	-110.649871	10.0						2013-12-11T10:16:43	11	12	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	480208		Christine Hass	2013-12-11T23:37:02	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T20:05:17.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891764803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/460532	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.690085	-110.185034	9.0						2013-11-14T13:31:49	14	11	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	460532		Christine Hass	2013-11-17T20:32:50	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T19:04:47.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891764777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/460531	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.690036	-110.185044	8.0						2013-11-14T13:32:43	14	11	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	460531		Christine Hass	2013-11-17T20:32:45	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T19:04:50.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891764735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/460537	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.705967	-110.182869	8.0						2013-11-14T12:21:40	14	11	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	460537		Christine Hass	2013-11-17T20:33:09	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T19:04:50.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891758209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/446439	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.74575	-110.195671	7.0						2013-11-01T13:35:34	1	11	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	446439		Christine Hass	2013-11-02T21:19:37	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T16:59:11.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891755707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/440893	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.453231	-110.384395	4.0						2013-10-25T14:44:57	25	10	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	440893		Christine Hass	2013-10-26T17:13:53	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T19:04:50.608Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891750794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/427942	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.685592	-110.56575							2013-10-07T10:40:08	7	10	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	427942		Connor O'Malley	2013-10-13T23:02:32	CC_BY_NC_4_0	Connor O'Malley	Connor O'Malley			2025-08-22T18:07:33.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891746533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/415253	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.850683	-108.592507	6.0						2013-09-30T13:46:42	30	9	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	415253		Christine Hass	2013-10-02T19:12:05	CC_BY_NC_4_0	Christine Hass	Christine Hass			2025-08-22T19:04:58.641Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891736840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/389146	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.711333	-110.460167							2013-09-02T16:40:32	2	9	2013	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	389146		Bobby McCabe	2018-01-10T05:17:45	CC_BY_NC_4_0	Connor O'Malley	Connor O'Malley			2025-08-22T16:59:15.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891735433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/385652	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.534849	-117.262788	110.0						2008-09-01	1	9	2008	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	385652		barrymartin	2013-09-02T03:52:17	CC_BY_NC_4_0	barrymartin	barrymartin			2025-08-22T18:07:35.832Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
